name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
"Pork, braised, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100 g,222,11g,2.6g,87mg,70.00 mg,28.02 g,0.00 g,Low Sugar,0,1
"Pork, broiled, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100 g,193,9.6g,2.3g,78mg,76.00 mg,24.99 g,0.00 g,Low Sugar,0,1
"Beverages,, 3-2-1 Plan, whey powder, high protein, SLIMFAST Shake Mix, UNILEVER",100 g,368,12g,1.4g,6mg,495.00 mg,27.87 g,50.00 g,High Energy,0,1
"Lamb, raw, separable lean and fat, rack - fully frenched, imported, New Zealand",100 g,169,10g,4.3g,62mg,62.00 mg,19.88 g,0.05 g,Low Sugar,0,1
"Fast foods, cold cut on white bread with lettuce and tomato, submarine sandwich",100 g,213,10g,3.6g,27mg,575.00 mg,10.52 g,20.43 g,High Energy,0,1
"Danish pastry, unenriched (includes apple, cinnamon, raisin, strawberry), fruit",100 g,371,19g,2.8g,40mg,354.00 mg,5.40 g,47.80 g,High Energy,1,0
"Babyfood, baked whole grain corn snack, LIL CRUNCHIES, GRADUATES, GERBER, Snack",100 g,503,29g,4.7g,13mg,71.00 mg,0.00 g,61.59 g,High Energy,1,0
"Beef, raw, tripe uncooked, variety meats and by-products, imported, New Zealand",100 g,77,2g,1g,117mg,81.00 mg,14.86 g,0.00 g,Low Sugar,0,1
"Beef, braised, cooked, separable lean only, oyster blade, imported, New Zealand",100 g,196,8.5g,2.9g,87mg,25.00 mg,29.87 g,0.00 g,Heart Health,0,1
"Potatoes, unprepared, frozen, salt added in processing, all types, french fried",100 g,147,4.7g,1g,0,332.00 mg,2.24 g,24.81 g,High Energy,1,0
"Beverages, D2, B12, vitamins A, fortified with calcium, sweetened, coconut milk",100 g,31,2.1g,2.1g,0,19.00 mg,0.21 g,2.92 g,Heart Health,1,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100 g,135,4.6g,1.7g,61mg,57.00 mg,21.91 g,0.00 g,Low Sugar,0,1
"Cereals, prepared with water, with cinnamon and spice, fortified, instant, oats",100 g,96,1.2g,0.2g,0,111.00 mg,2.37 g,18.95 g,General,1,0
"Macaroni or noodles with cheese, unprepared, made from reduced fat packaged mix",100 g,297,4g,0.4g,15mg,867.00 mg,13.10 g,52.06 g,High Energy,0,1
"School Lunch, cooked, frozen, whole grain, thin crust, pepperoni topping, pizza",100 g,254,8.6g,2.8g,24mg,495.00 mg,12.78 g,31.24 g,High Energy,0,1
"Lamb, broiled, cooked, separable lean only, loin, frozen, imported, New Zealand",100 g,199,8.2g,3.6g,114mg,55.00 mg,29.31 g,0.00 g,Low Sugar,0,1
"Lima beans, without salt, drained, boiled, cooked, baby, frozen, immature seeds",100 g,105,0.3g,0.1g,0,29.00 mg,6.65 g,19.45 g,Heart Health,1,0
"Soup, prepared with water or ready-to-serve, reduced sodium, canned, bean & ham",100 g,81,1g,0.3g,2mg,187.00 mg,4.19 g,13.66 g,Low Sugar,1,0
"Baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits, MARS SNACKFOOD US",100 g,517,26g,16g,3mg,2.00 mg,4.44 g,65.96 g,Heart Health,1,0
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; single",100 g,254,12g,5.2g,36mg,546.00 mg,13.06 g,24.97 g,High Energy,0,1
"Shortening frying (heavy duty), linoleic (less than 1%), soybean (hydrogenated)",100 g,884,100g,21g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Infant formula, not reconstituted, powder, with iron, PREGESTIMIL, MEAD JOHNSON",100 g,519,28g,17g,2mg,240.00 mg,14.00 g,52.80 g,High Energy,0,1
"Gelatin desserts, prepared with water, with aspartame, reduced calorie, dry mix",100 g,20,0g,,0,48.00 mg,0.83 g,4.22 g,Heart Health,1,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100 g,129,4.1g,1.5g,65mg,75.00 mg,21.69 g,0.00 g,Low Sugar,0,1
"Syrups, Lite Syrup, Genuine Chocolate Flavored, HERSHEY'S Sugar free, chocolate",100 g,43,2g,0.7g,0,343.00 mg,2.87 g,14.20 g,Low Sugar,1,0
"Pork, raw, with added solution, separable lean and fat, tenderloin, loin, fresh",100 g,114,3.1g,1g,49mg,239.00 mg,20.16 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100 g,124,3.6g,1.3g,66mg,76.00 mg,21.45 g,0.00 g,Low Sugar,0,1
"Beef, fast fried, cooked, separable lean only, striploin, imported, New Zealand",100 g,217,11g,3.9g,70mg,55.00 mg,28.53 g,0.00 g,Low Sugar,0,1
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, top round, round",100 g,173,8.7g,3.3g,59mg,51.00 mg,22.24 g,0.00 g,Low Sugar,0,1
"Succotash, solids and liquids, with whole kernel corn, canned, (corn and limas)",100 g,63,0.5g,0.1g,0,221.00 mg,2.60 g,13.98 g,Low Sugar,1,0
"Potatoes, unprepared, frozen, salt added in processing, roasted, yellow fleshed",100 g,119,1.9g,0.2g,0,338.00 mg,1.99 g,23.44 g,High Energy,1,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",100 g,195,12g,4.6g,62mg,54.00 mg,20.56 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",100 g,184,11g,4.2g,62mg,54.00 mg,20.56 g,0.00 g,Low Sugar,0,1
"Cake, in-store bakery, commercially prepared with chocolate frosting, chocolate",100 g,389,20g,5.9g,22mg,348.00 mg,3.48 g,52.84 g,High Energy,1,0
"KFC, skin and breading removed, meat only, Wing, ORIGINAL RECIPE, Fried Chicken",100 g,216,10g,2.3g,141mg,738.00 mg,28.65 g,1.76 g,Low Sugar,0,1
"Toaster pastries, toasted (include apple, blueberry, cherry, strawberry), fruit",100 g,409,11g,2.6g,0,354.00 mg,4.70 g,72.70 g,High Energy,1,0
"Pork, unheated, separable lean only, boneless, whole, ham -- water added, cured",100 g,110,4g,1.4g,50mg,1141.00 mg,17.34 g,1.45 g,Low Sugar,0,1
"Yogurt, fortified with vitamin D, 10 grams protein per 8 ounce, low fat, fruit",100 g,102,1.1g,0.7g,4mg,58.00 mg,4.37 g,19.05 g,General,1,0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",100 g,310,27g,12g,74mg,56.00 mg,16.32 g,0.00 g,Low Sugar,0,1
"Yogurt, with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",100 g,104,0.8g,0.5g,4mg,81.00 mg,4.40 g,19.70 g,General,1,0
"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",100 g,884,100g,87g,0,5.00 mg,0.00 g,0.00 g,Heart Health,1,0
"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, unprepared, frozen",100 g,131,4.2g,1.8g,16mg,269.00 mg,5.50 g,19.70 g,Low Sugar,1,0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, New England Clam Chowder",100 g,82,4.9g,1g,4mg,355.00 mg,2.45 g,6.94 g,Low Sugar,1,0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",100 g,279,23g,10g,72mg,59.00 mg,17.18 g,0.00 g,Low Sugar,0,1
"Infant formula, not reconstituted, powder, low iron, SIMILAC, ABBOTT NUTRITION",100 g,522,29g,9.9g,14mg,126.00 mg,10.85 g,54.78 g,High Energy,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 g,148,5.9g,2.2g,64mg,55.00 mg,22.06 g,0.00 g,Low Sugar,0,1
"Child formula, with iron and fiber, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",100 g,99,4.7g,1.3g,2mg,36.00 mg,2.80 g,11.28 g,Heart Health,1,0
"Cereals, salt, prepared with water, QUAKER/MOTHER'S Oat Bran, QUAKER, Oat Bran",100 g,43,1g,0.2g,0,46.00 mg,2.03 g,7.49 g,Heart Health,1,0
"Pork, raw, separable lean only, boneless, blade (chops or roasts), loin, fresh",100 g,123,3.8g,1.4g,58mg,65.00 mg,21.35 g,0.82 g,Low Sugar,0,1
"Pork, broiled, cooked, separable lean and fat, boneless, (chops), blade, fresh",100 g,202,11g,3.3g,77mg,58.00 mg,24.73 g,0.83 g,Low Sugar,0,1
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",100 g,352,1.6g,0.4g,0,5.00 mg,8.60 g,84.80 g,Heart Health,1,0
"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",100 g,156,2.6g,0.8g,84mg,43.00 mg,31.11 g,0.00 g,Heart Health,0,1
"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",100 g,406,37g,10g,141mg,381.00 mg,17.66 g,0.11 g,Low Sugar,0,1
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",100 g,155,7.2g,3g,65mg,54.00 mg,21.22 g,0.00 g,Low Sugar,0,1
"Cheese food, without added vitamin D, imitation, American, pasteurized process",100 g,257,20g,8g,6mg,1297.00 mg,4.08 g,16.18 g,General,1,0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100 g,237,17g,6.9g,82mg,54.00 mg,19.32 g,0.00 g,Low Sugar,0,1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100 g,224,15g,6.1g,80mg,52.00 mg,20.59 g,0.00 g,Low Sugar,0,1
"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",100 g,132,5.7g,2g,60mg,65.00 mg,18.73 g,0.00 g,Low Sugar,0,1
"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",100 g,184,8.4g,3.4g,113mg,96.00 mg,25.32 g,0.00 g,Low Sugar,0,1
"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",100 g,228,10g,3.8g,126mg,95.00 mg,32.06 g,0.00 g,Low Sugar,0,1
"Rolls, made with tapioca starch and brown rice flour, whole grain, gluten-free",100 g,329,12g,1.4g,0,507.00 mg,11.80 g,44.29 g,High Energy,0,1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 g,158,7.1g,2.6g,66mg,57.00 mg,22.17 g,0.00 g,Low Sugar,0,1
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",100 g,88,1g,0.2g,0,111.00 mg,1.98 g,17.91 g,General,1,0
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",100 g,41,1g,0.4g,4mg,167.00 mg,2.45 g,5.31 g,Low Sugar,1,0
"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",100 g,149,6.3g,1.7g,135mg,169.00 mg,22.99 g,0.00 g,Low Sugar,0,1
"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",100 g,257,9.1g,4.2g,26mg,433.00 mg,13.26 g,30.58 g,High Energy,0,1
"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",100 g,153,4.8g,1.2g,87mg,477.00 mg,27.25 g,0.25 g,Low Sugar,0,1
"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",100 g,126,4.6g,1.5g,66mg,64.00 mg,21.10 g,0.00 g,Low Sugar,0,1
"KEEBLER, Mini Mints Grasshopper Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100 g,456,15g,10g,1mg,343.00 mg,5.20 g,75.00 g,High Energy,1,0
"Infant formula, ready-to-feed, with iron, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",100 g,66,3.6g,1.8g,1mg,29.00 mg,1.80 g,6.77 g,Heart Health,1,0
"Fast foods, and ranch sauce, cheese, with lettuce, grilled chicken in tortilla",100 g,222,10g,3.4g,41mg,577.00 mg,13.77 g,18.43 g,Low Sugar,0,1
"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, unprepared, frozen",100 g,222,7.2g,0.9g,1mg,656.00 mg,26.30 g,13.60 g,General,0,1
"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",100 g,273,18g,6.3g,103mg,58.00 mg,26.49 g,0.00 g,Low Sugar,0,1
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100 g,94,0.7g,0.1g,0,240.00 mg,3.11 g,22.33 g,High Energy,1,0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, white, sweet",100 g,80,0.4g,0.1g,0,5.00 mg,2.75 g,19.56 g,Heart Health,1,0
"Bread, made with tapioca starch and brown rice flour, whole grain, gluten-free",100 g,309,9.3g,0.3g,0,510.00 mg,7.25 g,49.09 g,High Energy,1,0
"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",100 g,218,0g,,0,404.00 mg,0.45 g,87.38 g,High Energy,1,0
"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",100 g,146,5g,1.4g,124mg,190.00 mg,25.34 g,0.00 g,Low Sugar,0,1
"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",100 g,19,0.4g,0.1g,0,237.00 mg,1.04 g,3.79 g,Low Sugar,1,0
"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",100 g,171,5.7g,2.4g,86mg,53.00 mg,28.05 g,0.00 g,Low Sugar,0,1
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",100 g,83,1.6g,0.6g,7mg,350.00 mg,2.74 g,16.53 g,Low Sugar,1,0
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",100 g,15,0.4g,0.1g,0,3.00 mg,1.14 g,2.69 g,Heart Health,1,0
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",100 g,127,2.1g,0.6g,69mg,238.00 mg,26.97 g,0.00 g,Low Sugar,0,1
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",100 g,214,14g,4.1g,128mg,174.00 mg,23.47 g,0.09 g,Low Sugar,0,1
"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",100 g,95,2.3g,0.8g,54mg,1090.00 mg,17.38 g,1.23 g,Low Sugar,0,1
"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",100 g,91,1.9g,0.6g,50mg,1040.00 mg,18.65 g,0.71 g,Low Sugar,0,1
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100 g,372,34g,15g,76mg,56.00 mg,14.52 g,0.00 g,Low Sugar,0,1
"Corn, with salt, drained, boiled, cut off cob, kernels, frozen, yellow, sweet",100 g,79,0.7g,0.1g,0,245.00 mg,2.55 g,18.71 g,Low Sugar,1,0
"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",100 g,264,15g,6.1g,121mg,97.00 mg,31.40 g,0.00 g,Low Sugar,0,1
"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",100 g,196,7.4g,2.4g,115mg,72.00 mg,32.50 g,0.00 g,Low Sugar,0,1
"Formulated bar, SNICKERS MARATHON Double Chocolate Nut Bar, MARS SNACKFOOD US",100 g,343,9g,4.8g,4mg,333.00 mg,22.35 g,52.47 g,High Energy,0,1
"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",100 g,155,5.7g,1.5g,130mg,128.00 mg,24.24 g,0.00 g,Low Sugar,0,1
"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",100 g,121,0.9g,0.3g,0,208.00 mg,8.12 g,20.80 g,High Energy,1,0
"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",100 g,95,3.5g,1.2g,53mg,1170.00 mg,15.43 g,0.67 g,Low Sugar,0,1
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100 g,342,31g,13g,74mg,58.00 mg,15.32 g,0.00 g,Low Sugar,0,1
"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",100 g,143,5.8g,2g,59mg,73.00 mg,21.22 g,0.00 g,Low Sugar,0,1
"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",100 g,33,0.5g,0.1g,0,194.00 mg,1.10 g,6.06 g,Low Sugar,1,0
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",100 g,139,2.8g,0.2g,0,246.00 mg,7.05 g,22.53 g,High Energy,1,0
"Cookies, enriched, higher fat, regular, commercially prepared, chocolate chip",100 g,492,25g,8.1g,0,311.00 mg,5.10 g,65.36 g,High Energy,1,0
"Infant formula, with ARA and DHA, ready-to-feed, LIPIL, ENFAMIL, MEAD JOHNSON",100 g,66,3.5g,1.5g,1mg,19.00 mg,1.38 g,6.44 g,Heart Health,1,0
"Infant formula, powder not reconstituted, PM 60/40, SIMILAC, ABBOTT NUTRITION",100 g,524,29g,12g,17mg,123.00 mg,11.40 g,54.94 g,High Energy,0,1
"Fast foods, with condiments and vegetables, large patty, cheeseburger; double",100 g,273,17g,6.9g,55mg,445.00 mg,14.72 g,15.37 g,Low Sugar,0,1
"Milk, with added vitamin A and vitamin D, whole, commercial, fluid, chocolate",100 g,83,3.4g,2.1g,12mg,60.00 mg,3.17 g,10.34 g,General,1,0
"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",100 g,170,7.1g,2.3g,127mg,478.00 mg,26.51 g,0.04 g,Low Sugar,0,1
"Cereals, without salt, cooked with water, regular (10 minute), CREAM OF WHEAT",100 g,50,0.2g,,0,6.00 mg,1.44 g,10.52 g,Heart Health,1,0
"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",100 g,211,8.4g,3.2g,105mg,76.00 mg,31.75 g,0.00 g,Low Sugar,0,1
"Cake, in-store bakery, with chocolate frosting, commercially prepared, yellow",100 g,379,18g,5.8g,16mg,310.00 mg,3.16 g,55.36 g,High Energy,1,0
"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",100 g,1,0g,,0,26.00 mg,0.00 g,0.31 g,Heart Health,1,0
"Pineapple juice, diluted with 3 volume water, unsweetened, frozen concentrate",100 g,51,0g,,0,1.00 mg,0.40 g,12.67 g,Heart Health,1,0
"Rolls, and corn starch, rice starch, made with rice flour, white, gluten-free",100 g,239,2.7g,0.2g,0,593.00 mg,3.34 g,50.47 g,High Energy,1,0
"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",100 g,254,9.3g,4.4g,19mg,421.00 mg,14.62 g,28.08 g,High Energy,0,1
"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",100 g,250,7.8g,3.5g,25mg,457.00 mg,12.63 g,32.24 g,High Energy,0,1
"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",100 g,179,10g,2.7g,118mg,558.00 mg,22.41 g,0.00 g,Low Sugar,0,1
"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",100 g,18,0g,,0,8.00 mg,0.00 g,4.50 g,Heart Health,1,0
"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",100 g,533,60g,12g,1mg,2.00 mg,0.17 g,0.86 g,Heart Health,1,0
"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",100 g,130,2.1g,0.4g,74mg,184.00 mg,27.94 g,0.00 g,Low Sugar,0,1
"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",100 g,209,8.4g,2.6g,115mg,77.00 mg,33.31 g,0.00 g,Low Sugar,0,1
"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",100 g,164,0g,,0,47.00 mg,0.10 g,15.85 g,Heart Health,1,0
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",100 g,65,3.6g,1.1g,4mg,357.00 mg,2.36 g,5.76 g,Low Sugar,1,0
"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",100 g,71,0.9g,0.3g,2mg,166.00 mg,3.85 g,11.83 g,General,1,0
"Fast foods, and ranch sauce, cheese, with lettuce, crispy chicken in tortilla",100 g,275,15g,3.8g,29mg,607.00 mg,11.48 g,23.22 g,High Energy,0,1
"Fast foods, large patty; with condiments and vegetables, cheeseburger; single",100 g,206,10g,3.9g,34mg,385.00 mg,11.59 g,16.81 g,Low Sugar,0,1
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",100 g,34,0.2g,,0,13.00 mg,3.60 g,6.68 g,Heart Health,1,0
"Cereals ready-to-eat, Chocolate Squares, FIBER ONE 80 Calories, GENERAL MILLS",100 g,253,2.9g,0.9g,0,400.00 mg,3.29 g,84.00 g,High Energy,1,0
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, unprepared, frozen, Egg & Cheese",100 g,257,8.1g,4.2g,22mg,568.00 mg,9.30 g,37.50 g,High Energy,1,0
"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",100 g,229,15g,4.3g,139mg,76.00 mg,22.57 g,0.00 g,Low Sugar,0,1
"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",100 g,149,6g,1.6g,132mg,117.00 mg,23.93 g,0.00 g,Low Sugar,0,1
"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",100 g,34,0.1g,0.1g,2mg,42.00 mg,3.37 g,4.96 g,Heart Health,1,0
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",100 g,99,1.2g,0.7g,5mg,53.00 mg,3.98 g,18.64 g,General,1,0
"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",100 g,188,4.3g,1.3g,145mg,93.00 mg,34.94 g,0.00 g,Low Sugar,0,1
"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",100 g,272,23g,9.9g,60mg,64.00 mg,16.16 g,0.24 g,Low Sugar,0,1
"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",100 g,160,8.6g,2.8g,64mg,67.00 mg,20.65 g,0.00 g,Low Sugar,0,1
"Chicken, batter, fried, cooked, meat and skin, light meat, broilers or fryers",100 g,277,15g,4.1g,84mg,287.00 mg,23.55 g,9.50 g,Low Sugar,0,1
"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",100 g,147,7.1g,3g,62mg,63.00 mg,20.61 g,0.00 g,Low Sugar,0,1
"Infant formula, powder, LIPIL, Toddler, Soy, ENFAGROW, ENFAMIL, MEAD JOHNSON",100 g,470,21g,6.2g,0,171.00 mg,15.70 g,56.00 g,High Energy,0,1
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",100 g,369,2.5g,0.8g,0,376.00 mg,6.09 g,86.50 g,High Energy,1,0
"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",100 g,105,0.3g,0.1g,0,265.00 mg,6.65 g,19.45 g,Low Sugar,1,0
"Fast Food, regular crust, meat and vegetable topping, 14"" pizza, Pizza Chain",100 g,244,11g,4.4g,27mg,589.00 mg,11.02 g,25.38 g,High Energy,0,1
"Margarine, with added vitamin D, with salt, tub, composite, 80% fat, regular",100 g,713,80g,14g,0,657.00 mg,0.22 g,0.75 g,Low Sugar,1,0
"Pork, raw, separable lean and fat, bone-in, center loin (chops), loin, fresh",100 g,170,9g,3g,69mg,55.00 mg,20.71 g,0.00 g,Low Sugar,0,1
"Beef, raw, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",100 g,128,3.9g,1.3g,39mg,63.00 mg,21.75 g,0.00 g,Low Sugar,0,1
"Chicken, heated (conventional oven), barbecue flavored, glazed, frozen, wing",100 g,242,15g,4g,136mg,559.00 mg,22.24 g,3.36 g,Low Sugar,0,1
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100 g,33,0.6g,0.1g,0,7.00 mg,4.83 g,4.72 g,Heart Health,1,0
"Beverage, not reconstituted, sugar-free, chocolate, instant breakfast powder",100 g,358,5.1g,2.2g,44mg,717.00 mg,35.80 g,41.00 g,High Energy,0,1
"Beef, raw, Aust. marble score 4/5, external fat, Wagyu, imported, Australian",100 g,596,63g,23g,73mg,37.00 mg,6.54 g,0.00 g,Heart Health,1,0
"Fast foods, regular patty; with condiments and vegetables, hamburger; single",100 g,254,12g,3.8g,24mg,458.00 mg,11.74 g,24.81 g,High Energy,0,1
"Cranberry juice blend, with added vitamin C and calcium, bottled, 100% juice",100 g,45,0.1g,,0,6.00 mg,0.27 g,10.91 g,Heart Health,1,0
"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",100 g,400,15g,15g,0,800.00 mg,2.80 g,75.00 g,High Energy,1,0
