name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, unprepared, frozen",100 g,135,4.3g,0.5g,0,434,18.5,8.3,Low Sugar,1,1,0,1,0
"Chicken, flour, fried, cooked, meat and skin, dark meat, broilers or fryers",100 g,285,17g,4.6g,92mg,89,27.22,4.08,Low Sugar,1,0,1,1,0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, steak, flank",100 g,141,5.5g,2.1g,62mg,55,21.57,0,Low Sugar,1,1,0,1,0
"Apricots, solids and liquids, without skin, extra heavy syrup pack, canned",100 g,96,0g,,0,13,0.55,24.85,Heart Health,0,1,0,1,0
"Beverages, Energy Drink with carbonated water and high fructose corn syrup",100 g,62,0g,,0,48,0.42,15,Heart Health,0,1,0,1,0
"Formulated bar, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR, MARS SNACKFOOD US",100 g,422,13g,4.8g,3mg,418,18.49,57.27,High Energy,1,0,1,1,0
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, leafy tips",100 g,32,0.2g,,0,249,3.6,6.16,Low Sugar,0,1,0,1,0
"Pork, roasted, cooked, separable lean and fat, arm picnic, shoulder, fresh",100 g,317,24g,8.8g,94mg,70,23.47,0,Low Sugar,1,0,1,1,0
"Pork, braised, cooked, separable lean and fat, arm picnic, shoulder, fresh",100 g,235,14g,4.9g,86mg,96,24.88,0,Low Sugar,1,0,1,1,0
"Succotash, without salt, drained, boiled, cooked, frozen, (corn and limas)",100 g,93,0.9g,0.2g,0,45,4.31,19.95,Heart Health,0,1,0,1,0
"Beef, raw, Aust. marble score 9, external fat, Wagyu, imported, Australian",100 g,639,68g,22g,95mg,43,5.54,0.97,Heart Health,0,0,1,1,0
"Pork, roasted, cooked, separable lean and fat, rump half, leg (ham), fresh",100 g,209,10g,3.4g,85mg,77,27.03,0,Low Sugar,1,0,1,1,0
"KEEBLER, Mini Fudge Grahams Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100 g,467,18g,11g,0,349,4.5,73.2,High Energy,0,0,1,0,0
"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, unprepared, frozen",100 g,219,11g,1.9g,1mg,429,22.8,8.9,Low Sugar,1,0,1,1,0
"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, unprepared, frozen",100 g,185,7.4g,0.9g,1mg,551,21.8,8.5,Low Sugar,1,1,0,1,1
"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",100 g,25,1g,0.3g,5mg,173,1.27,2.95,Low Sugar,0,1,0,1,0
"Milk, with added vitamin A and vitamin D (fat free or skim), fluid, nonfat",100 g,34,0.1g,0.1g,2mg,42,3.37,4.96,Heart Health,0,1,0,1,0
"Coffeecake, unenriched, commercially prepared, cinnamon with crumb topping",100 g,418,23g,5.8g,32mg,351,6.8,46.7,High Energy,0,0,1,1,0
"Corn, solids and liquids, regular pack, whole kernel, canned, white, sweet",100 g,64,0.5g,0.1g,0,213,1.95,15.41,Low Sugar,0,1,0,1,0
"JIMMY DEAN, unprepared, frozen, and Cheese Breakfast Biscuit, Egg, Sausage",100 g,328,23g,8.6g,85mg,589,9.29,21.07,High Energy,0,0,1,1,1
"Beef, braised, cooked, separable lean and fat, flat, imported, New Zealand",100 g,252,14g,4.5g,92mg,30,31.86,0,Heart Health,1,0,1,1,0
"Baking chocolate, M&M's Milk Chocolate Mini Baking Bits, MARS SNACKFOOD US",100 g,502,23g,14g,15mg,68,4.78,68.4,High Energy,0,0,1,1,0
"Pork, simmered, cooked, chitterlings, variety meats and by-products, fresh",100 g,233,20g,9.5g,277mg,18,12.49,0,Heart Health,1,0,1,1,0
"Snacks, Crunchy Almond/Brown Sugar, KELLOGG'S Low Fat Granola Bar, KELLOGG",100 g,390,7.4g,1.1g,0,291,8,78,High Energy,0,0,1,0,0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, flank",100 g,145,6.1g,2.5g,62mg,54,21.22,0,Low Sugar,1,1,0,1,0
"Cereals, with salt, cooked with water, regular (10 minute), CREAM OF WHEAT",100 g,50,0.2g,,0,129,1.46,10.66,Low Sugar,0,1,0,1,0
"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",100 g,85,3.2g,1.9g,9mg,58,3.23,11.91,Low Sugar,0,1,0,1,0
"Pasta, cooked, remaining unenriched semolina, 51% whole wheat, whole grain",100 g,159,1.5g,0.2g,0,6,5.82,31.51,Heart Health,0,1,0,1,0
"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",100 g,342,1g,,0,111,0.6,82.7,High Energy,0,0,1,0,0
"Cereals ready-to-eat, little bites, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",100 g,351,1.7g,0.3g,0,2,9.19,83.4,Heart Health,0,0,1,0,0
"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",100 g,172,7.4g,2g,133mg,492,26.24,0,Low Sugar,1,1,0,1,0
"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",100 g,354,22g,11g,21mg,94,5.21,34.38,High Energy,0,0,1,1,0
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",100 g,152,1.9g,1g,85mg,45,31.47,0,Heart Health,1,1,0,1,0
"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",100 g,123,3.1g,0.8g,56mg,87,23.75,0,Low Sugar,1,1,0,1,0
"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",100 g,16,0.2g,,0,240,0.95,3.31,Low Sugar,0,1,0,1,0
"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",100 g,30,0.8g,,0,48,2.38,3.51,Heart Health,0,1,0,1,0
"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",100 g,164,7.7g,2.4g,122mg,177,24.23,0,Low Sugar,1,1,0,1,0
"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",100 g,164,8g,2g,126mg,197,23,0,Low Sugar,1,1,0,1,0
"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",100 g,37,0.1g,,0,4,0.6,8.8,Heart Health,0,1,0,1,0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100 g,165,8.3g,3.4g,68mg,54,21.22,0,Low Sugar,1,1,0,1,0
"Turkey, roasted, with added solution, meat and skin, from whole bird, back",100 g,205,11g,3.2g,87mg,237,25.8,0,Low Sugar,1,0,1,1,0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100 g,169,9.2g,3.3g,66mg,72,19.98,0,Low Sugar,1,1,0,1,0
"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",100 g,126,0.4g,0.1g,0,3,8.04,23.31,Heart Health,0,1,0,1,0
"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",100 g,215,5.5g,2.8g,20mg,378,9.45,31.89,High Energy,0,0,1,1,0
"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",100 g,155,6.9g,2.5g,67mg,48,21.55,0,Heart Health,1,1,0,1,0
"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",100 g,113,2.4g,0.9g,71mg,51,21.4,0,Low Sugar,1,1,0,1,0
"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",100 g,325,9.3g,3.9g,2mg,260,6.21,57.87,High Energy,0,0,1,1,0
"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",100 g,466,25g,14g,5mg,200,5.8,63.8,High Energy,0,0,1,1,0
"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",100 g,157,4.5g,1.4g,97mg,526,28.98,0,Low Sugar,1,1,0,1,1
"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",100 g,462,20g,11g,0,253,4.1,72.4,High Energy,0,0,1,0,0
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",100 g,78,0.8g,0.1g,0,14,7.07,15.01,Heart Health,0,1,0,1,0
"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",100 g,443,15g,9.9g,7mg,172,2.59,75.94,High Energy,0,0,1,0,0
"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",100 g,235,6.9g,2.7g,12mg,261,10.6,36.9,High Energy,1,0,1,1,0
"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",100 g,511,27g,12g,17mg,139,10.8,56.2,High Energy,1,0,1,1,0
"Milk, with added vitamin D and without added vitamin A, evaporated, canned",100 g,134,7.6g,4.6g,29mg,106,6.81,10.04,General,0,1,0,1,0
"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",100 g,481,26g,7.4g,0,326,3.6,66.4,High Energy,0,0,1,1,0
"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",100 g,67,3.7g,2.2g,0,31,1.82,6.63,Heart Health,0,1,0,1,0
"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",100 g,265,9.3g,6.6g,7mg,113,5.33,40.01,High Energy,0,0,1,1,0
"Fast foods, large patty; with condiments and vegetables, hamburger; double",100 g,239,12g,4.7g,54mg,350,15.17,17.82,Low Sugar,1,0,1,1,0
"Fast foods, large patty; with condiments and vegetables, hamburger; single",100 g,235,13g,4.8g,40mg,378,11.85,18.35,Low Sugar,1,0,1,1,0
"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",100 g,151,2.5g,0.6g,12mg,396,9.12,22.91,High Energy,0,1,0,1,0
"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",100 g,166,11g,3.9g,90mg,167,15.95,0.2,Low Sugar,1,1,0,1,0
"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",100 g,183,4.6g,1.3g,107mg,77,33.17,0,Low Sugar,1,1,0,1,0
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",100 g,97,0.4g,0.1g,0,4,3.17,20.32,Heart Health,0,1,0,1,0
"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",100 g,51,0.8g,0.4g,4mg,363,3.27,7.76,Low Sugar,0,1,0,1,0
"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",100 g,363,5.4g,1.7g,0,357,4.2,74.4,High Energy,0,0,1,0,0
"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",100 g,182,8.9g,1.2g,0,146,2.16,35.58,High Energy,0,1,0,1,0
"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",100 g,154,8.3g,3.4g,56mg,73,19.72,0,Low Sugar,1,1,0,1,0
"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",100 g,521,31g,13g,6mg,264,9.53,55.38,High Energy,0,0,1,1,0
"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",100 g,526,59g,10g,1mg,700,0.6,0,Low Sugar,0,0,1,1,1
"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",100 g,61,0.8g,0.1g,0,195,1.95,13.86,Low Sugar,0,1,0,1,0
"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",100 g,107,3.6g,,0,0,18.6,0,Heart Health,1,1,0,1,0
"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",100 g,19,0g,,0,5,0.1,4.7,Heart Health,0,1,0,1,0
"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",100 g,86,1.3g,0.8g,5mg,66,4.93,13.8,General,0,1,0,1,0
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100 g,33,0.6g,0.1g,0,243,4.83,4.72,Low Sugar,0,1,0,1,0
"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",100 g,191,6.8g,2.8g,99mg,67,32.41,0,Low Sugar,1,1,0,1,0
"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",100 g,260,13g,3.5g,85mg,275,24.84,8.99,Low Sugar,1,0,1,1,0
"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",100 g,53,0.1g,,0,2,0.36,12.87,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",100 g,248,2.6g,0.4g,0,425,4.8,85.19,High Energy,0,0,1,0,0
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",100 g,78,4.2g,0.8g,0,12,9.04,2.85,Heart Health,0,1,0,1,0
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",100 g,61,3.7g,0.5g,0,8,7.17,1.18,Heart Health,0,1,0,1,0
"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",100 g,205,6.4g,1.9g,13mg,354,10.06,26.66,High Energy,1,0,1,1,0
"Soup, prepared with equal volume water, canned, vegetable with beef broth",100 g,33,0.8g,0.2g,1mg,253,1.21,5.35,Low Sugar,0,1,0,1,0
"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",100 g,342,2g,0.5g,0,2,11.6,81,Heart Health,1,0,1,0,0
"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",100 g,71,1g,0.3g,126mg,566,13.61,0.91,Low Sugar,1,1,0,1,1
"Soup, prepared with equal volume water, canned, new england, clam chowder",100 g,35,1g,0.5g,3mg,254,1.55,5.05,Low Sugar,0,1,0,1,0
"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",100 g,238,9.2g,3.1g,112mg,454,27.29,9.91,Low Sugar,1,0,1,1,0
"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",100 g,65,2.7g,1.2g,1mg,25,1.7,8.54,Heart Health,0,1,0,1,0
"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",100 g,124,0.1g,,0,4,9.13,22.41,Heart Health,0,1,0,1,0
"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",100 g,323,20g,13g,1mg,92,4.4,30.9,High Energy,0,0,1,1,0
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",100 g,583,65g,17g,0,646,0.14,0.14,Low Sugar,0,0,1,1,1
"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",100 g,127,3.7g,1.1g,69mg,58,21.99,0,Low Sugar,1,1,0,1,0
"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",100 g,45,0.5g,0.1g,0,289,3.11,9.18,Low Sugar,0,1,0,1,0
"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",100 g,188,9.7g,2.9g,131mg,601,24.31,0.85,Low Sugar,1,1,0,1,1
"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",100 g,508,31g,17g,12mg,193,10.2,53.4,High Energy,1,0,1,1,0
"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",100 g,884,100g,17g,0,0,0,0,Heart Health,0,0,1,1,0
"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",100 g,330,9.6g,3.7g,57mg,599,6.59,54.46,High Energy,0,0,1,1,1
"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",100 g,21,0.1g,,0,10,2.03,4.19,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",100 g,386,9.9g,1g,0,565,5.09,78.19,High Energy,0,0,1,0,1
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",100 g,69,2.3g,0.4g,0,354,1.54,10,General,0,1,0,1,0
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",100 g,884,100g,27g,0,0,0,0,Heart Health,0,0,1,1,0
"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",100 g,484,32g,6.1g,0,27,14.2,44.9,Heart Health,1,0,1,1,0
"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",100 g,399,4.9g,0.6g,0,410,6.7,83.3,High Energy,0,0,1,0,0
"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",100 g,111,1.2g,0.2g,86mg,419,23.48,0,Low Sugar,1,1,0,1,0
"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",100 g,176,8.6g,2.3g,141mg,77,24.55,0,Low Sugar,1,1,0,1,0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",100 g,191,9.4g,3g,70mg,810,24.39,0.64,Low Sugar,1,1,0,1,1
"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",100 g,509,26g,11g,17mg,204,12.73,56.03,High Energy,1,0,1,1,0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",100 g,274,22g,9g,70mg,49,18.15,0,Heart Health,1,0,1,1,0
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",100 g,243,11g,4.6g,31mg,578,12.12,23.1,High Energy,1,0,1,1,1
"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",100 g,541,42g,14g,110mg,1030,37.04,1.43,Low Sugar,1,0,1,1,1
"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",100 g,20,0.7g,0.2g,3mg,134,0.98,2.62,Low Sugar,0,1,0,1,0
"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",100 g,71,1.2g,0.8g,8mg,706,3.97,11.9,Low Sugar,0,1,0,1,1
"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",100 g,136,10g,1.9g,0,67,1,11.38,General,0,1,0,1,0
"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",100 g,647,62g,9.4g,0,91,13.11,20.79,High Energy,1,0,1,1,0
"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",100 g,270,18g,6g,102mg,86,28.16,0,Low Sugar,1,0,1,1,0
"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",100 g,101,1.7g,0.4g,4mg,63,4.22,17.3,General,0,1,0,1,0
"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",100 g,109,1.1g,0.4g,49mg,63,0.65,24.2,High Energy,0,1,0,1,0
"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",100 g,421,12g,1.2g,2mg,50,10.55,73.65,High Energy,1,0,1,0,0
"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",100 g,11,0.2g,,0,343,0.4,2.45,Low Sugar,0,1,0,1,0
"Turkey, roasted, with added solution, meat only, from whole bird, breast",100 g,127,2.1g,0.6g,69mg,238,26.97,0,Low Sugar,1,1,0,1,0
"Fast foods, large patty; with condiments and bacon, cheeseburger; single",100 g,282,16g,6.1g,50mg,674,15.78,18.89,Low Sugar,1,0,1,1,1
"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",100 g,222,8.9g,2.5g,89mg,76,31.84,1.64,Low Sugar,1,0,1,1,0
"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",100 g,175,5.8g,1.8g,93mg,84,28.69,0,Low Sugar,1,1,0,1,0
"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",100 g,72,2g,0.8g,4mg,288,2.4,10.4,General,0,1,0,1,0
"Beverages, prepared with water, cereal grain beverage, coffee substitute",100 g,6,0g,,0,5,0.1,1.3,Heart Health,0,1,0,1,0
"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",100 g,277,17g,4.4g,93mg,288,21.61,9.08,Low Sugar,1,0,1,1,0
"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",100 g,61,0.5g,0.1g,0,3,2.08,13.49,Heart Health,0,1,0,1,0
"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",100 g,52,0.1g,,0,5,0.17,12.96,Heart Health,0,1,0,1,0
"Nuts, canned (liquid expressed from grated meat and water), coconut milk",100 g,197,21g,19g,0,13,2.02,2.81,Heart Health,0,1,0,1,0
"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",100 g,212,9.4g,3.1g,156mg,814,28.94,2.9,Low Sugar,1,0,1,1,1
"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",100 g,152,2.1g,0.2g,0,4,3.23,31.11,Heart Health,0,1,0,1,0
"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",100 g,0,0g,,0,0,0,0,Heart Health,0,1,0,1,0
"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",100 g,594,63g,23g,95mg,32,6,0,Heart Health,0,0,1,1,0
"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",100 g,122,0.3g,0.1g,0,18,0.37,33.73,Heart Health,0,1,0,1,0
"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",100 g,202,21g,18g,0,12,1.61,5.58,Heart Health,0,0,1,1,0
"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",100 g,36,1.1g,,5mg,34,2.14,4.27,Heart Health,0,1,0,1,0
"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",100 g,198,4.7g,1.2g,6mg,0,7.06,31.76,Heart Health,0,1,0,1,0
"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",100 g,220,1g,0.5g,5mg,0,9.76,42.93,Heart Health,0,0,1,1,0
"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",100 g,122,4g,1.3g,66mg,60,21.44,0,Low Sugar,1,1,0,1,0
"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",100 g,194,13g,4.4g,53mg,66,19.74,0,Low Sugar,1,1,0,1,0
"Grape juice, without added ascorbic acid, unsweetened, canned or bottled",100 g,60,0.1g,,0,5,0.37,14.77,Heart Health,0,1,0,1,0
"CAMPBELL'S Red and White, condensed, DOUBLE NOODLE in Chicken Broth Soup",100 g,87,1.6g,0.4g,8mg,381,2.38,15.87,Low Sugar,0,1,0,1,0
"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",100 g,884,100g,30g,0,0,0,0,Heart Health,0,0,1,1,0
"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",100 g,85,3.3g,1.9g,10mg,60,3.37,11.2,General,0,1,0,1,0
"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",100 g,337,30g,13g,64mg,69,16.17,0.27,Low Sugar,1,0,1,1,0
"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",100 g,50,2g,1.3g,8mg,47,3.3,4.8,Heart Health,0,1,0,1,0
"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",100 g,33,1.6g,0.2g,0,37,2.86,1.74,Heart Health,0,1,0,1,0
"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",100 g,35,0.4g,0.1g,0,19,2.99,4.85,Heart Health,0,1,0,1,0
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",100 g,389,5.7g,1.4g,0,257,8.7,80.9,High Energy,0,0,1,0,0
"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",100 g,274,18g,3.9g,109mg,632,20.62,7.96,Low Sugar,1,0,1,1,1
"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",100 g,231,13g,3g,81mg,606,21.94,6.28,Low Sugar,1,0,1,1,1
"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",100 g,234,13g,3.7g,107mg,79,26.78,0.06,Low Sugar,1,0,1,1,0
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",100 g,148,4.1g,1.3g,73mg,870,27.18,0.74,Low Sugar,1,1,0,1,1
"Cereals, without salt, prepared with water, plain, original, MALT-O-MEAL",100 g,48,0.1g,,0,0,1.67,10.09,Heart Health,0,1,0,1,0
"Turnover, frozen, reduced fat, and vegetable-filled, chicken- or turkey-",100 g,168,5.5g,2.8g,16mg,276,7.87,21.74,High Energy,0,1,0,1,0
"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",100 g,185,10g,2.7g,61mg,414,20.86,0.54,Low Sugar,1,1,0,1,0
"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",100 g,330,35g,7g,0,630,2,2,Low Sugar,0,0,1,1,1
"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",100 g,46,0.1g,,0,4,0.1,11.3,Heart Health,0,1,0,1,0
